,Unnamed: 0,Chord,Composer,File,NormalForm,Offset,PCsInNormalForm,beatNumber,measureNumber,pieceNumber,pieceName,movementName,genre,publicationYear,Epoch,Source,fileFormat,phraseAnalysis,fileConversion,getChords,Common Names,Contains 7th,isExtended,extendedInd
20588,20588,<music21.chord.Chord E5 C3 E3 G3 C4 E2>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 4, 7]",123.0,"[0, 4, 7]",4.0,31.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,major triad,False,Not Extended Chord,0
20591,20591,<music21.chord.Chord G4 A1 A2>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 2]",124.0,"[7, 9]",1.0,32.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,Minor Twenty-first,False,Extended Chord,1
20595,20595,<music21.chord.Chord E5 E3 G3 C4>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 4, 7]",125.0,"[0, 4, 7]",2.0,32.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,major triad,False,Not Extended Chord,0
20597,20597,<music21.chord.Chord F#4 A1 A2>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 3]",126.0,"[6, 9]",3.0,32.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,Major Twentieth,False,Not Extended Chord,0
20601,20601,<music21.chord.Chord E5 E3 F#3 A3 C4>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 2, 5, 8]",127.0,"[4, 6, 9, 0]",4.0,32.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,half-diminished seventh chord,True,Extended Chord,1
20607,20607,<music21.chord.Chord B4 E3 G3>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 3, 7]",129.0,"[4, 7, 11]",2.0,33.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,minor triad,False,Not Extended Chord,0
20613,20613,<music21.chord.Chord B4 F#3 A3>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 3, 5]",131.0,"[6, 9, 11]",4.0,33.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,incomplete dominant-seventh chord,False,Extended Chord,1
20619,20619,<music21.chord.Chord B4 E3 G3>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 3, 7]",133.0,"[4, 7, 11]",2.0,34.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,minor triad,False,Not Extended Chord,0
20625,20625,<music21.chord.Chord B4 F#3 A3>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 3, 5]",135.0,"[6, 9, 11]",4.0,34.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,incomplete dominant-seventh chord,False,Extended Chord,1
20628,20628,<music21.chord.Chord B4 E1 E2>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 5]",136.0,"[11, 4]",1.0,35.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,Perfect 26,False,Not Extended Chord,0
20632,20632,<music21.chord.Chord F#4 C3 E3 A3>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 2, 5, 8]",137.0,"[4, 6, 9, 0]",2.0,35.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,half-diminished seventh chord,True,Extended Chord,1
20634,20634,<music21.chord.Chord B4 E1 E2>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 5]",138.0,"[11, 4]",3.0,35.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,Perfect 26,False,Not Extended Chord,0
20638,20638,<music21.chord.Chord B3 E-4 F#4 B2 F#3 A3>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 3, 6, 8]",139.0,"[3, 6, 9, 11]",4.0,35.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,enharmonic to dominant seventh chord,False,Extended Chord,1
20641,20641,<music21.chord.Chord B4 E1 E2>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 5]",140.0,"[11, 4]",1.0,36.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,Perfect 26,False,Not Extended Chord,0
20645,20645,<music21.chord.Chord F#4 C3 E3 A3>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 2, 5, 8]",141.0,"[4, 6, 9, 0]",2.0,36.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,half-diminished seventh chord,True,Extended Chord,1
20647,20647,<music21.chord.Chord B4 E1 E2>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 5]",142.0,"[11, 4]",3.0,36.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,Perfect 26,False,Not Extended Chord,0
20651,20651,<music21.chord.Chord B3 E-4 F#4 B2 F#3 A3>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 3, 6, 8]",143.0,"[3, 6, 9, 11]",4.0,36.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,enharmonic to dominant seventh chord,False,Extended Chord,1
20654,20654,<music21.chord.Chord B4 E1 E2>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 5]",144.0,"[11, 4]",1.0,37.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,Perfect 26,False,Not Extended Chord,0
20658,20658,<music21.chord.Chord E5 B2 E3 G3 B3 E1 E2>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 3, 7]",145.0,"[4, 7, 11]",2.0,37.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,minor triad,False,Not Extended Chord,0
20661,20661,<music21.chord.Chord G5 E1 E2>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 3]",146.0,"[4, 7]",3.0,37.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,Minor 31,False,Not Extended Chord,0
20665,20665,<music21.chord.Chord B5 B2 E3 G3 B3 E1 E2>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 3, 7]",147.0,"[4, 7, 11]",4.0,37.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,minor triad,False,Not Extended Chord,0
20668,20668,<music21.chord.Chord G5 E1 E2>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 3]",148.0,"[4, 7]",1.0,38.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,Minor 31,False,Not Extended Chord,0
20672,20672,<music21.chord.Chord E5 B2 E3 G3 B3 E1 E2>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 3, 7]",149.0,"[4, 7, 11]",2.0,38.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,minor triad,False,Not Extended Chord,0
20675,20675,<music21.chord.Chord B4 E1 E2>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 5]",150.0,"[11, 4]",3.0,38.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,Perfect 26,False,Not Extended Chord,0
20679,20679,<music21.chord.Chord B4 B2 E3 G3 E1 E2>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 3, 7]",151.0,"[4, 7, 11]",4.0,38.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,minor triad,False,Not Extended Chord,0
20690,20690,<music21.chord.Chord G3 B3 E4 E2 E1>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 3, 7]",155.0,"[4, 7, 11]",4.0,39.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,minor triad,False,Not Extended Chord,0
20691,20691,<music21.chord.Chord G3 B3 E4 E1 E2>,Mendelssohn,Songs without Words Op102 No1 E minor.mid,"[0, 3, 7]",156.0,"[4, 7, 11]",1.0,40.0,piece7,Songs without Words Op102,No1 E Minor,CharacterPiece,1843,1820-1869,YCAC,CSV,Y,,,minor triad,False,Not Extended Chord,0
20692,20692,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",0.0,"[6, 10, 1]",1.0,1.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major triad,False,Not Extended Chord,0
20698,20698,<music21.chord.Chord A#1 D#2 G2 A#2 D#3 G3 A#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",1.0,"[3, 7, 10]",3.0,1.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,enharmonic equivalent to major triad,False,Not Extended Chord,0
20704,20704,<music21.chord.Chord C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 C#5 C#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",2.0,"[6, 10, 1]",5.0,1.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major triad,False,Not Extended Chord,0
20710,20710,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 A#5>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",3.0,"[6, 10, 1]",7.0,1.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major triad,False,Not Extended Chord,0
20716,20716,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",4.0,"[6, 10, 1]",1.5,2.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major triad,False,Not Extended Chord,0
20722,20722,<music21.chord.Chord A#1 D#2 G2 A#2 D#3 G3 A#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",5.0,"[3, 7, 10]",2.5,2.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,enharmonic equivalent to major triad,False,Not Extended Chord,0
20728,20728,<music21.chord.Chord C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 C#5 C#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",6.0,"[6, 10, 1]",3.5,2.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major triad,False,Not Extended Chord,0
20734,20734,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 A#5>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",7.0,"[6, 10, 1]",4.5,2.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major triad,False,Not Extended Chord,0
20740,20740,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",8.0,"[6, 10, 1]",1.5,3.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major triad,False,Not Extended Chord,0
20746,20746,<music21.chord.Chord A#1 D#2 G2 A#2 D#3 G3 A#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",9.0,"[3, 7, 10]",2.5,3.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,enharmonic equivalent to major triad,False,Not Extended Chord,0
20752,20752,<music21.chord.Chord G#1 B1 C#2 E#2 G#2 B2 C#3 E#3 G#3 B3 C#4 E#4 G#4 G#5>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 3, 6, 8]",10.0,"[5, 8, 11, 1]",3.5,3.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,dominant seventh chord,True,Extended Chord,1
20758,20758,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4 D4 E#4 G#4 C#5 C#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 1, 4, 7]",11.0,"[1, 2, 5, 8]",4.5,3.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major-diminished tetrachord,False,Extended Chord,1
20764,20764,<music21.chord.Chord G#1 B1 E2 G#2 B2 E3 G#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",12.0,"[4, 8, 11]",1.5,4.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major triad,False,Not Extended Chord,0
20770,20770,<music21.chord.Chord G#1 B1 E2 G#2 B2 E3 G#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",13.0,"[4, 8, 11]",2.5,4.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major triad,False,Not Extended Chord,0
20776,20776,<music21.chord.Chord G#1 B1 C#2 E#2 G#2 B2 C#3 E#3 G#3 B3 C#4 E#4 G#4 G#5>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 3, 6, 8]",14.0,"[5, 8, 11, 1]",3.5,4.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,dominant seventh chord,True,Extended Chord,1
20782,20782,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4 D4 E#4 G#4 C#5 C#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 1, 4, 7]",15.0,"[1, 2, 5, 8]",4.5,4.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major-diminished tetrachord,False,Extended Chord,1
20788,20788,<music21.chord.Chord G#1 B1 E2 G#2 B2 E3 G#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",16.0,"[4, 8, 11]",1.5,5.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major triad,False,Not Extended Chord,0
20794,20794,<music21.chord.Chord G#1 B1 E2 G#2 B2 E3 G#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",17.0,"[4, 8, 11]",2.5,5.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major triad,False,Not Extended Chord,0
20800,20800,<music21.chord.Chord C#1 E#1 G#1 B1 C#2 E#2 G#2 B2 C#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 3, 6, 8]",18.0,"[5, 8, 11, 1]",3.5,5.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,dominant seventh chord,True,Extended Chord,1
20806,20806,<music21.chord.Chord F1 A#1 D2 E2 F2 A#2 D3 E3 F3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 6, 7]",19.0,"[10, 2, 4, 5]",4.5,5.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,all-interval tetrachord,False,Extended Chord,1
20812,20812,<music21.chord.Chord A#1 D2 G2 G#2 A#2 D3 G3 G#3 A#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 1, 3, 7]",20.0,"[7, 8, 10, 2]",1.5,6.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,all-interval tetrachord,False,Extended Chord,1
20818,20818,<music21.chord.Chord C#2 E#2 G#2 B2 C#3 E#3 G#3 B3 C#4>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 3, 6, 8]",21.0,"[5, 8, 11, 1]",2.5,6.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,dominant seventh chord,True,Extended Chord,1
20824,20824,<music21.chord.Chord B#2 E3 A3 A#3 B#3 E4 A4 A#4 B#4 E5 A5 A#5 B#5 B#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 1, 3, 7]",22.0,"[9, 10, 0, 4]",3.5,6.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,all-interval tetrachord,False,Extended Chord,1
20830,20830,<music21.chord.Chord E2 G2 A#2 D#3 E3 G3 A#3 D#4 E4 G4 A#4 D#5 E5 E6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 1, 4, 7]",23.0,"[3, 4, 7, 10]",4.5,6.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major-diminished tetrachord,False,Extended Chord,1
20836,20836,<music21.chord.Chord A#1 B1 D2 E#2 A#2 B2 D3 E#3 A#3 B3 D4 E#4 A#4 A#5>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 1, 4, 7]",24.0,"[10, 11, 2, 5]",1.5,7.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major-diminished tetrachord,False,Extended Chord,1
20842,20842,<music21.chord.Chord E1 G1 A#1 D#2 E2 G2 A#2 D#3 E3 G3 A#3 D#4 E4 E5>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 1, 4, 7]",25.0,"[3, 4, 7, 10]",2.5,7.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major-diminished tetrachord,False,Extended Chord,1
20848,20848,<music21.chord.Chord A#1 B1 D2 E#2 A#2 B2 D3 E#3 A#3 B3 D4 E#4 A#4 A#5>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 1, 4, 7]",26.0,"[10, 11, 2, 5]",3.5,7.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major-diminished tetrachord,False,Extended Chord,1
20854,20854,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4 D4 E#4 G#4 C#5 C#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 1, 4, 7]",27.0,"[1, 2, 5, 8]",4.5,7.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major-diminished tetrachord,False,Extended Chord,1
20860,20860,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4 D4 E#4 G#4 C#5 C#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 1, 4, 7]",28.0,"[1, 2, 5, 8]",1.5,8.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major-diminished tetrachord,False,Extended Chord,1
20866,20866,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4 C#5 C#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 1, 4, 7]",29.0,"[1, 2, 5, 8]",2.5,8.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major-diminished tetrachord,False,Extended Chord,1
20872,20872,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4 C#5 C#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 1, 4, 7]",30.0,"[1, 2, 5, 8]",1.5,9.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major-diminished tetrachord,False,Extended Chord,1
20878,20878,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4 C#5 C#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 1, 4, 7]",31.0,"[1, 2, 5, 8]",2.5,9.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major-diminished tetrachord,False,Extended Chord,1
20884,20884,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",32.0,"[6, 10, 1]",1.5,10.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major triad,False,Not Extended Chord,0
20890,20890,<music21.chord.Chord A#1 D#2 G2 A#2 D#3 G3 A#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",33.0,"[3, 7, 10]",2.5,10.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,enharmonic equivalent to major triad,False,Not Extended Chord,0
20896,20896,<music21.chord.Chord C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 C#5 C#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",34.0,"[6, 10, 1]",3.5,10.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major triad,False,Not Extended Chord,0
20902,20902,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 A#5>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",35.0,"[6, 10, 1]",4.5,10.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major triad,False,Not Extended Chord,0
20908,20908,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",36.0,"[6, 10, 1]",1.5,11.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major triad,False,Not Extended Chord,0
20914,20914,<music21.chord.Chord A#1 D#2 G2 A#2 D#3 G3 A#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",37.0,"[3, 7, 10]",2.5,11.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,enharmonic equivalent to major triad,False,Not Extended Chord,0
20920,20920,<music21.chord.Chord C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 C#5 C#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",38.0,"[6, 10, 1]",3.5,11.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major triad,False,Not Extended Chord,0
20926,20926,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 A#5>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",39.0,"[6, 10, 1]",4.5,11.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major triad,False,Not Extended Chord,0
20932,20932,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",40.0,"[6, 10, 1]",1.5,12.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major triad,False,Not Extended Chord,0
20938,20938,<music21.chord.Chord A#1 D#2 G2 A#2 D#3 G3 A#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",41.0,"[3, 7, 10]",2.5,12.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,enharmonic equivalent to major triad,False,Not Extended Chord,0
20944,20944,<music21.chord.Chord G#1 B1 C#2 E#2 G#2 B2 C#3 E#3 G#3 B3 C#4 E#4 G#4 G#5>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 3, 6, 8]",42.0,"[5, 8, 11, 1]",1.5,13.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,dominant seventh chord,True,Extended Chord,1
20950,20950,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4 D4 E#4 G#4 C#5 C#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 1, 4, 7]",43.0,"[1, 2, 5, 8]",2.5,13.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major-diminished tetrachord,False,Extended Chord,1
20956,20956,<music21.chord.Chord G#1 B1 E2 G#2 B2 E3 G#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",44.0,"[4, 8, 11]",1.5,14.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major triad,False,Not Extended Chord,0
20962,20962,<music21.chord.Chord G#1 B1 E2 G#2 B2 E3 G#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",45.0,"[4, 8, 11]",2.5,14.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major triad,False,Not Extended Chord,0
